,Entity,Code,Year,Internet Users(%),Urban population(%)
5009,Mali,MLI,2009,1.799999952,35.2
5010,Mali,MLI,2010,2,35.999
5011,Mali,MLI,2011,2.200000048,36.799
5012,Mali,MLI,2012,2.799999952,37.599
5013,Mali,MLI,2013,3.5,38.398
5014,Mali,MLI,2014,7,39.196
5015,Mali,MLI,2015,10.32999992,39.991
5016,Mali,MLI,2016,14,40.783
5017,Mali,MLI,2017,18.89999962,41.572
5018,Mali,MLI,2018,21.39999962,42.356
5019,Mali,MLI,2019,24.20000076,43.136
5020,Mali,MLI,2020,27.39999962,43.909
5021,Malta,MLT,1980,0,89.785
5022,Malta,MLT,1981,0,89.794
5023,Malta,MLT,1982,0,89.803
5024,Malta,MLT,1983,0,89.811
5025,Malta,MLT,1984,0,89.82
5026,Malta,MLT,1985,0,89.828
5027,Malta,MLT,1986,0,89.907
5028,Malta,MLT,1987,0,90.028
5029,Malta,MLT,1988,0,90.147
5030,Malta,MLT,1989,0,90.265
5031,Malta,MLT,1990,0,90.381
5032,Malta,MLT,1991,0,90.497
5033,Malta,MLT,1992,0,90.611
5034,Malta,MLT,1993,0,90.723
5035,Malta,MLT,1994,0,90.835
5036,Malta,MLT,1995,0.224995703,90.946
5037,Malta,MLT,1996,1.0515275,91.181
5038,Malta,MLT,1997,3.920605183,91.492
5039,Malta,MLT,1998,6.50078392,91.793
5040,Malta,MLT,1999,7.75979805,92.085
5041,Malta,MLT,2000,13.1137085,92.368
5042,Malta,MLT,2001,17.87784767,92.641
5043,Malta,MLT,2002,28.92000008,92.905
5044,Malta,MLT,2003,31.63999939,93.16
5045,Malta,MLT,2004,34.61999893,93.407
5046,Malta,MLT,2005,41.24000168,93.645
5047,Malta,MLT,2006,40.40999985,93.784
5048,Malta,MLT,2007,46.90000153,93.857
5049,Malta,MLT,2008,50.08000183,93.929
5050,Malta,MLT,2009,58.86000061,94.001
5051,Malta,MLT,2010,63,94.072
5052,Malta,MLT,2011,68.01982117,94.141
5053,Malta,MLT,2012,68.19987488,94.211
5054,Malta,MLT,2013,68.9138031,94.279
5055,Malta,MLT,2014,73.16999817,94.347
5056,Malta,MLT,2015,75.96002197,94.414
5057,Malta,MLT,2016,78.07514954,94.48
5058,Malta,MLT,2017,81.01190948,94.546
5059,Malta,MLT,2018,81.65804291,94.612
5060,Malta,MLT,2019,85.77856445,94.678
5061,Malta,MLT,2020,86.85876465,94.744
5062,Marshall Islands,MHL,1980,0,58.298
5063,Marshall Islands,MHL,1981,0,58.826
5064,Marshall Islands,MHL,1982,0,59.614
5065,Marshall Islands,MHL,1983,0,60.396
5066,Marshall Islands,MHL,1984,0,61.175
5067,Marshall Islands,MHL,1985,0,61.945
5068,Marshall Islands,MHL,1986,0,62.711
5069,Marshall Islands,MHL,1987,0,63.47
5070,Marshall Islands,MHL,1988,0,64.224
5071,Marshall Islands,MHL,1989,0,64.714
5072,Marshall Islands,MHL,1990,0,65.054
5073,Marshall Islands,MHL,1991,0,65.392
5074,Marshall Islands,MHL,1992,0,65.728
5075,Marshall Islands,MHL,1993,0,66.063
5076,Marshall Islands,MHL,1994,0,66.396
5077,Marshall Islands,MHL,1995,0,66.727
5078,Marshall Islands,MHL,1996,0.037059434,67.058
5079,Marshall Islands,MHL,1997,0,67.385
5080,Marshall Islands,MHL,1998,0,67.712
5081,Marshall Islands,MHL,1999,0.966071546,68.053
5082,Marshall Islands,MHL,2000,1.534271836,68.58
5083,Marshall Islands,MHL,2001,1.706614137,69.101
5084,Marshall Islands,MHL,2002,2.335444689,69.618
5085,Marshall Islands,MHL,2003,2.569750309,70.13
5086,Marshall Islands,MHL,2004,3.599776745,70.637
5087,Marshall Islands,MHL,2005,3.878702402,71.138
5088,Marshall Islands,MHL,2014,16.79999924,71.635
5089,Marshall Islands,MHL,2015,19.28244209,72.126
5090,Marshall Islands,MHL,2017,38.70116425,72.613
5091,Marshall Islands,MHL,2019,0,73.093
5092,Marshall Islands,MHL,2020,0,73.568
5093,Mauritania,MRT,1980,0,27.371
5094,Mauritania,MRT,1981,0,28.81
5095,Mauritania,MRT,1982,0,30.295
5096,Mauritania,MRT,1983,0,31.822
5097,Mauritania,MRT,1984,0,33.391
5098,Mauritania,MRT,1985,0,34.994
5099,Mauritania,MRT,1986,0,36.634
5100,Mauritania,MRT,1987,0,38.305
5101,Mauritania,MRT,1988,0,39.57
5102,Mauritania,MRT,1989,0,39.447
5103,Mauritania,MRT,1990,0,39.323
5104,Mauritania,MRT,1991,0,39.199
5105,Mauritania,MRT,1992,0,39.075
5106,Mauritania,MRT,1993,0,38.952
5107,Mauritania,MRT,1994,0,38.829
5108,Mauritania,MRT,1995,0,38.705
5109,Mauritania,MRT,1996,0,38.582
5110,Mauritania,MRT,1997,0.004172527,38.459
5111,Mauritania,MRT,1998,0.040594794,38.337
5112,Mauritania,MRT,1999,0.118464462,38.214
5113,Mauritania,MRT,2000,0.192031458,38.091
5114,Mauritania,MRT,2001,0.261448562,38.616
5115,Mauritania,MRT,2002,0.363229424,39.48
5116,Mauritania,MRT,2003,0.424004883,40.351
5117,Mauritania,MRT,2004,0.481470436,41.229
5118,Mauritania,MRT,2005,0.669966459,42.111
5119,Mauritania,MRT,2006,0.979661226,42.998
5120,Mauritania,MRT,2007,1.433613181,43.89
5121,Mauritania,MRT,2008,1.870000005,44.788
5122,Mauritania,MRT,2009,2.279999971,45.686
5123,Mauritania,MRT,2010,4,46.588
5124,Mauritania,MRT,2011,4.5,47.493
5125,Mauritania,MRT,2012,5,48.4
5126,Mauritania,MRT,2013,6.199999809,49.306
5127,Mauritania,MRT,2014,11.80000019,50.203
5128,Mauritania,MRT,2015,17.60000038,51.089
5129,Mauritania,MRT,2016,24.10000038,51.962
5130,Mauritania,MRT,2017,24.20000076,52.824
5131,Mauritania,MRT,2018,35.09999847,53.672
5132,Mauritania,MRT,2019,36.70000076,54.507
5133,Mauritania,MRT,2020,40.79999924,55.327
5134,Mauritius,MUS,1980,0,42.351
5135,Mauritius,MUS,1981,0,42.134
5136,Mauritius,MUS,1982,0,41.917
5137,Mauritius,MUS,1983,0,41.701
5138,Mauritius,MUS,1984,0,42.012
5139,Mauritius,MUS,1985,0,42.325
5140,Mauritius,MUS,1986,0,42.639
5141,Mauritius,MUS,1987,0,42.953
5142,Mauritius,MUS,1988,0,43.269
5143,Mauritius,MUS,1989,0,43.584
5144,Mauritius,MUS,1990,0,43.9
5145,Mauritius,MUS,1991,0,43.777
5146,Mauritius,MUS,1992,0,43.653
5147,Mauritius,MUS,1993,0,43.53
5148,Mauritius,MUS,1994,0,43.407
5149,Mauritius,MUS,1995,0,43.284
5150,Mauritius,MUS,1996,0.183769152,43.161
5151,Mauritius,MUS,1997,0.475629181,43.038
5152,Mauritius,MUS,1998,2.565279961,42.916
5153,Mauritius,MUS,1999,4.652213097,42.793
5154,Mauritius,MUS,2000,7.281535149,42.67
5155,Mauritius,MUS,2001,8.780903816,42.559
5156,Mauritius,MUS,2002,10.25262451,42.447
5157,Mauritius,MUS,2003,12.18710613,42.335
5158,Mauritius,MUS,2004,13.68908882,42.223
5159,Mauritius,MUS,2005,15.17222881,42.112
5160,Mauritius,MUS,2006,16.70000076,42
5161,Mauritius,MUS,2007,20.21999931,41.889
5162,Mauritius,MUS,2008,21.80999947,41.777
5163,Mauritius,MUS,2009,22.51000023,41.666
5164,Mauritius,MUS,2010,28.32999992,41.555
5165,Mauritius,MUS,2011,34.95000076,41.444
5166,Mauritius,MUS,2012,35.41999817,41.332
5167,Mauritius,MUS,2013,40.1168251,41.222
5168,Mauritius,MUS,2014,44.80327606,41.111
5169,Mauritius,MUS,2015,50.13932037,41
5170,Mauritius,MUS,2016,52.19132614,40.91
5171,Mauritius,MUS,2017,55.4032402,40.841
5172,Mauritius,MUS,2018,58.59616852,40.793
5173,Mauritius,MUS,2019,61.72995377,40.766
5174,Mauritius,MUS,2020,64.88490295,40.76
5175,Mexico,MEX,1980,0,66.339
5176,Mexico,MEX,1981,0,66.87
5177,Mexico,MEX,1982,0,67.396
5178,Mexico,MEX,1983,0,67.919
5179,Mexico,MEX,1984,0,68.437
5180,Mexico,MEX,1985,0,68.95
5181,Mexico,MEX,1986,0,69.459
5182,Mexico,MEX,1987,0,69.963
5183,Mexico,MEX,1988,0,70.462
5184,Mexico,MEX,1989,0,70.956
5185,Mexico,MEX,1990,0,71.419
5186,Mexico,MEX,1991,0.005880695,71.816
5187,Mexico,MEX,1992,0.01730781,72.209
5188,Mexico,MEX,1993,0.028305043,72.598
5189,Mexico,MEX,1994,0.043339167,72.985
5190,Mexico,MEX,1995,0.102564193,73.368
5191,Mexico,MEX,1996,0.200406283,73.67
5192,Mexico,MEX,1997,0.627311528,73.929
5193,Mexico,MEX,1998,1.26578331,74.186
5194,Mexico,MEX,1999,1.85743618,74.441
5195,Mexico,MEX,2000,5.081384182,74.722
5196,Mexico,MEX,2001,7.038022995,75.045
5197,Mexico,MEX,2002,11.89999962,75.365
5198,Mexico,MEX,2003,12.89999962,75.682
5199,Mexico,MEX,2004,14.10000038,75.997
5200,Mexico,MEX,2005,17.20999908,76.308
5201,Mexico,MEX,2006,19.52000046,76.616
5202,Mexico,MEX,2007,20.80999947,76.92
5203,Mexico,MEX,2008,21.70999908,77.222
5204,Mexico,MEX,2009,26.34000015,77.52
5205,Mexico,MEX,2010,31.04999924,77.815
5206,Mexico,MEX,2011,37.17629623,78.111
5207,Mexico,MEX,2012,39.75,78.405
5208,Mexico,MEX,2013,43.45999908,78.699
5209,Mexico,MEX,2014,44.38999939,78.993
5210,Mexico,MEX,2015,57.43104172,79.285
5211,Mexico,MEX,2016,59.54044724,79.577
5212,Mexico,MEX,2017,63.85224915,79.867
5213,Mexico,MEX,2018,65.77263641,80.156
5214,Mexico,MEX,2019,70.06990814,80.444
5215,Mexico,MEX,2020,71.96819305,80.731
5216,Micronesia (country),FSM,1980,0,71.727
5217,Micronesia (country),FSM,1981,0,72.528
5218,Micronesia (country),FSM,1982,0,73.373
5219,Micronesia (country),FSM,1983,0,74.202
5220,Micronesia (country),FSM,1984,0,75.015
5221,Micronesia (country),FSM,1985,0,75.808
5222,Micronesia (country),FSM,1986,0,76.567
5223,Micronesia (country),FSM,1987,0,77.291
5224,Micronesia (country),FSM,1988,0,78
5225,Micronesia (country),FSM,1989,0,78.691
5226,Micronesia (country),FSM,1990,0,79.367
5227,Micronesia (country),FSM,1991,0,79.843
5228,Micronesia (country),FSM,1992,0,80.128
5229,Micronesia (country),FSM,1993,0,80.409
5230,Micronesia (country),FSM,1994,0,80.688
5231,Micronesia (country),FSM,1995,0,80.963
5232,Micronesia (country),FSM,1996,0.278037786,81.223
5233,Micronesia (country),FSM,1997,0.570676863,81.466
5234,Micronesia (country),FSM,1998,1.858718753,81.707
5235,Micronesia (country),FSM,1999,2.79759407,81.946
5236,Micronesia (country),FSM,2000,3.734862089,82.183
5237,Micronesia (country),FSM,2001,4.660527229,82.368
5238,Micronesia (country),FSM,2002,5.570099831,82.503
5239,Micronesia (country),FSM,2003,9.232501984,82.638
5240,Micronesia (country),FSM,2004,11.01786709,82.772
5241,Micronesia (country),FSM,2005,11.88136864,82.905
5242,Micronesia (country),FSM,2006,12.75033951,83.037
5243,Micronesia (country),FSM,2007,13.62113285,83.168
5244,Micronesia (country),FSM,2008,14.48999977,83.299
5245,Micronesia (country),FSM,2009,15.35000038,83.429
5246,Micronesia (country),FSM,2010,20,83.77
5247,Micronesia (country),FSM,2011,22.79999924,84.313
5248,Micronesia (country),FSM,2012,25.97442245,84.841
5249,Micronesia (country),FSM,2013,27.79999924,85.125
5250,Micronesia (country),FSM,2015,31.50108147,85.175
5251,Micronesia (country),FSM,2016,33.35216141,85.225
5252,Micronesia (country),FSM,2017,35.30405426,85.275
5253,Micronesia (country),FSM,2019,0,85.325
5254,Micronesia (country),FSM,2020,0,85.382
5255,Middle East and North Africa,Region,1980,0,49.60953244
5256,Middle East and North Africa,Region,1981,0,50.23406402
5257,Middle East and North Africa,Region,1982,0,50.8503573
5258,Middle East and North Africa,Region,1983,0,51.45998323
5259,Middle East and North Africa,Region,1984,0,52.05851444
5260,Middle East and North Africa,Region,1985,0,52.64041267
5261,Middle East and North Africa,Region,1986,0,53.21522238
5262,Middle East and North Africa,Region,1987,0,53.69743349
5263,Middle East and North Africa,Region,1988,0,54.10259572
5264,Middle East and North Africa,Region,1989,0,54.47276422
5265,Middle East and North Africa,Region,1990,0.001938978,54.94044384
5266,Middle East and North Africa,Region,1991,0.0037766,55.31853619
5267,Middle East and North Africa,Region,1992,0.005521886,55.42090242
5268,Middle East and North Africa,Region,1993,0.007987148,55.84703676
5269,Middle East and North Africa,Region,1994,0.013151886,56.25175628
5270,Middle East and North Africa,Region,1995,0.031096425,56.83165409
5271,Middle East and North Africa,Region,1996,0.083896793,57.15743851
5272,Middle East and North Africa,Region,1997,0.22925666,57.49511649
5273,Middle East and North Africa,Region,1998,0.490050137,57.85394753
5274,Middle East and North Africa,Region,1999,0.928125322,58.22326935
5275,Middle East and North Africa,Region,2000,1.707568049,58.59567391
5276,Middle East and North Africa,Region,2001,2.098148108,58.97171057
5277,Middle East and North Africa,Region,2002,3.780262947,59.34295394
5278,Middle East and North Africa,Region,2003,5.156982899,59.71633983
5279,Middle East and North Africa,Region,2004,8.431721687,60.09818811
5280,Middle East and North Africa,Region,2005,9.841715813,60.52415688
5281,Middle East and North Africa,Region,2006,11.88290691,60.96673167
5282,Middle East and North Africa,Region,2007,15.12908363,61.39518465
5283,Middle East and North Africa,Region,2008,18.83848763,61.81617376
5284,Middle East and North Africa,Region,2009,21.73891258,62.23800737
5285,Middle East and North Africa,Region,2010,25.03272629,62.656622
5286,Middle East and North Africa,Region,2011,28.00577545,63.00198346
5287,Middle East and North Africa,Region,2012,31.54395485,63.34024881
5288,Middle East and North Africa,Region,2013,35.515625,63.67427629
5289,Middle East and North Africa,Region,2014,40.41354752,64.00004552
5290,Middle East and North Africa,Region,2015,44.84419632,64.37090085
5291,Middle East and North Africa,Region,2016,50.28753662,64.71960427
5292,Middle East and North Africa,Region,2017,56.63393021,65.05272643
5293,Middle East and North Africa,Region,2018,61.4442749,65.37220585
5294,Middle East and North Africa,Region,2019,69.28152466,65.67874465
5295,Middle East and North Africa,Region,2020,77.83233643,65.97413654
5296,Middle income,Region,1980,0,40.387
5297,Middle income,Region,1981,0,41.136
5298,Middle income,Region,1982,0,41.891
5299,Middle income,Region,1983,0,42.649
5300,Middle income,Region,1984,0,43.412
5301,Middle income,Region,1985,0,44.176
5302,Middle income,Region,1986,0,44.944
5303,Middle income,Region,1987,0,45.714
5304,Middle income,Region,1988,0,46.488
5305,Middle income,Region,1989,0,46.856
5306,Middle income,Region,1990,0,46.762
5307,Middle income,Region,1991,0.000369731,46.669
5308,Middle income,Region,1992,0.001306033,46.575
5309,Middle income,Region,1993,0.004007906,46.481
5310,Middle income,Region,1994,0.011083146,46.387
5311,Middle income,Region,1995,0.034687299,46.294
5312,Middle income,Region,1996,0.082787491,46.2
5313,Middle income,Region,1997,0.165995657,45.797
5314,Middle income,Region,1998,0.378979474,45.394
5315,Middle income,Region,1999,0.759793639,44.992
5316,Middle income,Region,2000,1.546455145,44.589
5317,Middle income,Region,2001,2.199699163,44.189
5318,Middle income,Region,2002,3.710421085,43.789
5319,Middle income,Region,2003,4.866924286,43.389
5320,Middle income,Region,2004,6.256792545,42.99
5321,Middle income,Region,2005,7.390552521,42.775
5322,Middle income,Region,2006,9.016566277,42.744
5323,Middle income,Region,2007,11.7989521,42.713
5324,Middle income,Region,2008,14.74204254,42.682
5325,Middle income,Region,2009,17.83265114,42.651
5326,Middle income,Region,2010,21.59939384,42.62
5327,Middle income,Region,2011,24.76813698,42.589
5328,Middle income,Region,2012,27.45270538,42.558
5329,Middle income,Region,2013,29.77399635,42.527
5330,Middle income,Region,2014,32.15723419,42.496
5331,Middle income,Region,2015,34.87554932,42.49
5332,Middle income,Region,2016,37.86980057,42.511
5333,Middle income,Region,2017,40.67497253,42.557
5334,Middle income,Region,2018,44.49394226,42.629
5335,Middle income,Region,2019,49.93650818,42.726
5336,Middle income,Region,2020,57.21282196,42.849
5337,Moldova,MDA,1980,0,40.387
5338,Moldova,MDA,1981,0,41.136
5339,Moldova,MDA,1982,0,41.891
5340,Moldova,MDA,1983,0,42.649
5341,Moldova,MDA,1984,0,43.412
5342,Moldova,MDA,1985,0,44.176
5343,Moldova,MDA,1986,0,44.944
5344,Moldova,MDA,1987,0,45.714
5345,Moldova,MDA,1988,0,46.488
5346,Moldova,MDA,1989,0,46.856
5347,Moldova,MDA,1990,0,46.762
5348,Moldova,MDA,1991,0,46.669
5349,Moldova,MDA,1992,0,46.575
5350,Moldova,MDA,1993,0,46.481
5351,Moldova,MDA,1994,0.000825391,46.387
5352,Moldova,MDA,1995,0.003457217,46.294
5353,Moldova,MDA,1996,0.004643901,46.2
5354,Moldova,MDA,1997,0.028128808,45.797
5355,Moldova,MDA,1998,0.260818213,45.394
5356,Moldova,MDA,1999,0.600695252,44.992
5357,Moldova,MDA,2000,1.282846451,44.589
5358,Moldova,MDA,2001,1.487812996,44.189
5359,Moldova,MDA,2002,3.787242889,43.789
5360,Moldova,MDA,2003,7.407544613,43.389
5361,Moldova,MDA,2004,10.62939072,42.99
5362,Moldova,MDA,2005,14.63027,42.775
5363,Moldova,MDA,2006,19.62064743,42.744
5364,Moldova,MDA,2007,20.45000076,42.713
5365,Moldova,MDA,2008,23.38999939,42.682
5366,Moldova,MDA,2009,27.5,42.651
5367,Moldova,MDA,2010,32.29999924,42.62
5368,Moldova,MDA,2011,38,42.589
5369,Moldova,MDA,2012,43.36999893,42.558
5370,Moldova,MDA,2013,60,42.527
5371,Moldova,MDA,2014,67,42.496
5372,Moldova,MDA,2015,69.00000763,42.49
5373,Moldova,MDA,2016,71,42.511
5374,Moldova,MDA,2017,76.12451935,42.557
5375,Moldova,MDA,2018,0,42.629
5376,Moldova,MDA,2019,0,42.726
5377,Moldova,MDA,2020,0,42.849
5378,Monaco,MCO,1980,0,100
5379,Monaco,MCO,1981,0,100
5380,Monaco,MCO,1982,0,100
5381,Monaco,MCO,1983,0,100
5382,Monaco,MCO,1984,0,100
5383,Monaco,MCO,1985,0,100
5384,Monaco,MCO,1986,0,100
5385,Monaco,MCO,1987,0,100
5386,Monaco,MCO,1988,0,100
5387,Monaco,MCO,1989,0,100
5388,Monaco,MCO,1990,0,100
5389,Monaco,MCO,1991,0,100
5390,Monaco,MCO,1992,0,100
5391,Monaco,MCO,1993,0,100
5392,Monaco,MCO,1994,0,100
5393,Monaco,MCO,1995,0,100
5394,Monaco,MCO,1996,0,100
5395,Monaco,MCO,1997,0,100
5396,Monaco,MCO,1998,0,100
5397,Monaco,MCO,1999,0,100
5398,Monaco,MCO,2000,42.18486404,100
5399,Monaco,MCO,2001,46.64614105,100
5400,Monaco,MCO,2002,48.04711533,100
5401,Monaco,MCO,2003,49.49116898,100
5402,Monaco,MCO,2004,52.49019623,100
5403,Monaco,MCO,2005,55.46482468,100
5404,Monaco,MCO,2006,61.47603989,100
5405,Monaco,MCO,2007,64.37768555,100
5406,Monaco,MCO,2008,67.25,100
5407,Monaco,MCO,2009,70.09999847,100
5408,Monaco,MCO,2010,75,100
5409,Monaco,MCO,2011,80.30000305,100
5410,Monaco,MCO,2012,87,100
5411,Monaco,MCO,2013,90.69999695,100
5412,Monaco,MCO,2014,92.40000153,100
5413,Monaco,MCO,2015,93.36330414,100
5414,Monaco,MCO,2016,95.20817566,100
5415,Monaco,MCO,2017,97.05297852,100
5416,Monaco,MCO,2018,0,100
5417,Monaco,MCO,2019,0,100
5418,Monaco,MCO,2020,0,100
5419,Mongolia,MNG,1980,0,52.083
5420,Mongolia,MNG,1981,0,52.676
5421,Mongolia,MNG,1982,0,53.268
5422,Mongolia,MNG,1983,0,53.86
5423,Mongolia,MNG,1984,0,54.452
5424,Mongolia,MNG,1985,0,55.04
5425,Mongolia,MNG,1986,0,55.628
5426,Mongolia,MNG,1987,0,56.215
5427,Mongolia,MNG,1988,0,56.8
5428,Mongolia,MNG,1989,0,57.078
5429,Mongolia,MNG,1990,0,57.033
5430,Mongolia,MNG,1991,0,56.987
5431,Mongolia,MNG,1992,0,56.942
5432,Mongolia,MNG,1993,0,56.896
5433,Mongolia,MNG,1994,0,56.851
5434,Mongolia,MNG,1995,0.008811225,56.805
5435,Mongolia,MNG,1996,0.018160749,56.76
5436,Mongolia,MNG,1997,0.112742551,56.714
5437,Mongolia,MNG,1998,0.145810544,56.669
5438,Mongolia,MNG,1999,0.508471549,56.623
5439,Mongolia,MNG,2000,1.255651951,57.133
5440,Mongolia,MNG,2001,1.653238297,58.222
5441,Mongolia,MNG,2002,2.039572716,59.304
5442,Mongolia,MNG,2003,0,60.378
5443,Mongolia,MNG,2004,0,61.443
5444,Mongolia,MNG,2005,0,62.494
5445,Mongolia,MNG,2006,0,63.535
5446,Mongolia,MNG,2007,9,64.564
5447,Mongolia,MNG,2008,9.800000191,65.581
5448,Mongolia,MNG,2009,10,66.58
5449,Mongolia,MNG,2010,10.19999981,67.567
5450,Mongolia,MNG,2011,12.49999142,67.963
5451,Mongolia,MNG,2012,16.39999962,68.03
5452,Mongolia,MNG,2013,17.6999836,68.097
5453,Mongolia,MNG,2014,19.94244766,68.163
5454,Mongolia,MNG,2015,22.50000381,68.23
5455,Mongolia,MNG,2016,22.26576996,68.297
5456,Mongolia,MNG,2017,23.71426582,68.363
5457,Mongolia,MNG,2018,47.13000107,68.445
5458,Mongolia,MNG,2019,51.0799942,68.543
5459,Mongolia,MNG,2020,62.5000267,68.657
5460,Montenegro,MNE,2004,25.35006905,36.813
5461,Montenegro,MNE,2005,27.10000038,37.892
5462,Montenegro,MNE,2006,28.89999962,38.984
5463,Montenegro,MNE,2007,30.79999924,40.088
5464,Montenegro,MNE,2008,32.90000153,41.204
5465,Montenegro,MNE,2009,35.09999847,42.325
5466,Montenegro,MNE,2010,37.5,43.456
5467,Montenegro,MNE,2011,35.61154175,44.594
5468,Montenegro,MNE,2012,56.83878326,45.739
5469,Montenegro,MNE,2013,60.31000137,46.886
5470,Montenegro,MNE,2014,61,48.037
5471,Montenegro,MNE,2015,68.11978912,49.165
5472,Montenegro,MNE,2016,69.8816452,50.218
5473,Montenegro,MNE,2017,71.27233124,51.267
5474,Montenegro,MNE,2018,71.51709747,52.317
5475,Montenegro,MNE,2019,73.47666931,53.365
5476,Montenegro,MNE,2020,77.60879517,54.412
5477,Morocco,MAR,1980,0,41.21
5478,Morocco,MAR,1981,0,41.92
5479,Morocco,MAR,1982,0,42.634
5480,Morocco,MAR,1983,0,43.347
5481,Morocco,MAR,1984,0,44.063
5482,Morocco,MAR,1985,0,44.779
5483,Morocco,MAR,1986,0,45.498
5484,Morocco,MAR,1987,0,46.219
5485,Morocco,MAR,1988,0,46.943
5486,Morocco,MAR,1989,0,47.666
5487,Morocco,MAR,1990,0,48.391
5488,Morocco,MAR,1991,0,49.117
5489,Morocco,MAR,1992,0,49.844
5490,Morocco,MAR,1993,0,50.569
5491,Morocco,MAR,1994,0,51.295
5492,Morocco,MAR,1995,0.003710492,51.692
5493,Morocco,MAR,1996,0.005675444,52.022
5494,Morocco,MAR,1997,0.021635203,52.35
5495,Morocco,MAR,1998,0.14230077,52.678
5496,Morocco,MAR,1999,0.175595343,53.007
5497,Morocco,MAR,2000,0.69379127,53.335
5498,Morocco,MAR,2001,1.371438146,53.662
5499,Morocco,MAR,2002,2.373253107,53.99
5500,Morocco,MAR,2003,3.353366613,54.317
5501,Morocco,MAR,2004,11.60793495,54.644
5502,Morocco,MAR,2005,15.08444405,55.174
5503,Morocco,MAR,2006,19.77119064,55.746
5504,Morocco,MAR,2007,21.5,56.317
5505,Morocco,MAR,2008,33.09999847,56.886
5506,Morocco,MAR,2009,41.29999924,57.452
5507,Morocco,MAR,2010,52,58.018
5508,Morocco,MAR,2011,46.10748291,58.581
5509,Morocco,MAR,2012,55.41605377,59.142
5510,Morocco,MAR,2013,56,59.7
5511,Morocco,MAR,2014,56.79999924,60.256
5512,Morocco,MAR,2015,57.07999802,60.809
5513,Morocco,MAR,2016,58.27123642,61.36
5514,Morocco,MAR,2017,61.76221085,61.908
5515,Morocco,MAR,2018,64.80386353,62.453
5516,Morocco,MAR,2019,74.37631226,62.994
5517,Morocco,MAR,2020,84.12036133,63.532
5518,Mozambique,MOZ,1980,0,13.158
5519,Mozambique,MOZ,1981,0,14.051
5520,Mozambique,MOZ,1982,0,15.035
5521,Mozambique,MOZ,1983,0,16.074
5522,Mozambique,MOZ,1984,0,17.172
5523,Mozambique,MOZ,1985,0,18.326
5524,Mozambique,MOZ,1986,0,19.541
5525,Mozambique,MOZ,1987,0,20.815
5526,Mozambique,MOZ,1988,0,22.152
5527,Mozambique,MOZ,1989,0,23.545
5528,Mozambique,MOZ,1990,0,25
5529,Mozambique,MOZ,1991,0,25.487
5530,Mozambique,MOZ,1992,0,25.98
5531,Mozambique,MOZ,1993,0,26.479
5532,Mozambique,MOZ,1994,0,26.984
5533,Mozambique,MOZ,1995,0,27.495
5534,Mozambique,MOZ,1996,0.003042979,28.013
5535,Mozambique,MOZ,1997,0.011842611,28.535
5536,Mozambique,MOZ,1998,0.020197054,28.742
5537,Mozambique,MOZ,1999,0.056250628,28.92
5538,Mozambique,MOZ,2000,0.109592527,29.098
5539,Mozambique,MOZ,2001,0.160031945,29.277
5540,Mozambique,MOZ,2002,0.25961262,29.457
5541,Mozambique,MOZ,2003,0.419538856,29.637
5542,Mozambique,MOZ,2004,0.67944783,29.818
5543,Mozambique,MOZ,2005,0.854357123,29.999
5544,Mozambique,MOZ,2006,0.842954516,30.182
5545,Mozambique,MOZ,2007,0.910000026,30.364
5546,Mozambique,MOZ,2008,1.559999943,30.832
5547,Mozambique,MOZ,2009,2.680000067,31.328
5548,Mozambique,MOZ,2010,4.170000076,31.83
5549,Mozambique,MOZ,2011,4.599999905,32.336
5550,Mozambique,MOZ,2012,5,32.846
5551,Mozambique,MOZ,2013,5.5,33.36
5552,Mozambique,MOZ,2014,6,33.878
5553,Mozambique,MOZ,2015,6.5,34.4
5554,Mozambique,MOZ,2016,7,34.926
5555,Mozambique,MOZ,2017,7.800000191,35.455
5556,Mozambique,MOZ,2018,10.89999962,35.988
5557,Mozambique,MOZ,2019,15.10000038,36.528
5558,Mozambique,MOZ,2020,16.5,37.074
5559,Myanmar,MMR,1980,0,23.973
5560,Myanmar,MMR,1981,0,23.982
5561,Myanmar,MMR,1982,0,23.993
5562,Myanmar,MMR,1983,0,24.042
5563,Myanmar,MMR,1984,0,24.212
5564,Myanmar,MMR,1985,0,24.381
5565,Myanmar,MMR,1986,0,24.552
5566,Myanmar,MMR,1987,0,24.724
5567,Myanmar,MMR,1988,0,24.896
5568,Myanmar,MMR,1989,0,25.069
5569,Myanmar,MMR,1990,0,25.243
5570,Myanmar,MMR,1991,0,25.418
5571,Myanmar,MMR,1992,0,25.593
5572,Myanmar,MMR,1993,0,25.769
5573,Myanmar,MMR,1994,0,25.946
5574,Myanmar,MMR,1995,0,26.124
5575,Myanmar,MMR,1996,0,26.303
5576,Myanmar,MMR,1997,0,26.482
5577,Myanmar,MMR,1998,0,26.663
5578,Myanmar,MMR,1999,0.000151709,26.843
5579,Myanmar,MMR,2000,0,27.025
5580,Myanmar,MMR,2001,0.000289277,27.208
5581,Myanmar,MMR,2002,0.000426494,27.391
5582,Myanmar,MMR,2003,0.02406415,27.575
5583,Myanmar,MMR,2004,0.024337392,27.76
5584,Myanmar,MMR,2005,0.065238856,27.946
5585,Myanmar,MMR,2006,0.182048336,28.132
5586,Myanmar,MMR,2007,0.217128441,28.319
